2020,2098,True
2020,2021,True
2021,2099,True
2098,2099,True
2021,2099,True
2024,2102,True
2024,2102,True
2020,2024,True
2020,2098,True
2098,2102,True
2102,2104,True
2024,2026,True
2024,2102,True
2026,2104,True
2026,2104,True
2024,2026,True
2024,2102,True
2102,2104,True
2104,2106,True
2026,2028,True
2026,2104,True
2028,2106,True
2028,2106,True
2026,2028,True
2026,2104,True
2104,2106,True
2106,2108,True
2028,2030,True
2028,2106,True
2030,2108,True
2030,2108,True
2028,2030,True
2028,2106,True
2106,2108,True
2108,2110,True
2030,2032,True
2030,2108,True
2032,2110,True
2032,2110,True
2030,2032,True
2030,2108,True
2108,2110,True
2110,2112,True
2032,2034,True
2032,2110,True
2034,2112,True
2034,2112,True
2032,2034,True
2032,2110,True
2110,2112,True
2112,2114,True
2034,2036,True
2034,2112,True
2036,2114,True
2036,2114,True
2034,2036,True
2034,2112,True
2112,2114,True
2114,2116,True
2036,2038,True
2036,2114,True
2038,2116,True
2038,2116,True
2036,2038,True
2036,2114,True
2114,2116,True
2116,2118,True
2038,2040,True
2038,2116,True
2040,2118,True
2040,2118,True
2038,2040,True
2038,2116,True
2116,2118,True
2118,2120,True
2040,2042,True
2040,2118,True
2042,2120,True
2042,2120,True
2040,2042,True
2040,2118,True
2118,2120,True
2120,2122,True
2042,2044,True
2042,2120,True
2044,2122,True
2044,2122,True
2042,2044,True
2042,2120,True
2120,2122,True
2122,2124,True
2044,2046,True
2044,2122,True
2046,2124,True
2046,2124,True
2044,2046,True
2044,2122,True
2122,2124,True
2124,2126,True
2046,2048,True
2046,2124,True
2048,2126,True
2048,2126,True
2046,2048,True
2046,2124,True
2124,2126,True
2126,2128,True
2048,2050,True
2048,2126,True
2050,2128,True
2050,2128,True
2048,2050,True
2048,2126,True
2126,2128,True
2128,2130,True
2050,2052,True
2050,2128,True
2052,2130,True
2052,2130,True
2050,2052,True
2050,2128,True
2128,2130,True
2130,2132,True
2052,2054,True
2052,2130,True
2054,2132,True
2054,2132,True
2052,2054,True
2052,2130,True
2130,2132,True
2132,2134,True
2054,2056,True
2054,2132,True
2056,2134,True
2056,2134,True
2054,2056,True
2054,2132,True
2132,2134,True
2134,2136,True
2056,2058,True
2056,2134,True
2058,2136,True
2058,2136,True
2056,2058,True
2056,2134,True
2134,2136,True
2136,2138,True
2058,2060,True
2058,2136,True
2060,2138,True
2060,2138,True
2058,2060,True
2058,2136,True
2136,2138,True
2138,2140,True
2060,2062,True
2060,2138,True
2062,2140,True
2062,2140,True
2060,2062,True
2060,2138,True
2138,2140,True
2140,2142,True
2062,2064,True
2062,2140,True
2064,2142,True
2064,2142,True
2062,2064,True
2062,2140,True
2140,2142,True
2142,2144,True
2064,2066,True
2064,2142,True
2066,2144,True
2066,2144,True
2064,2066,True
2064,2142,True
2142,2144,True
2144,2146,True
2066,2068,True
2066,2144,True
2068,2146,True
2068,2146,True
2066,2068,True
2066,2144,True
2144,2146,True
2146,2148,True
2068,2070,True
2068,2146,True
2070,2148,True
2070,2148,True
2068,2070,True
2068,2146,True
2146,2148,True
2148,2150,True
2070,2072,True
2070,2148,True
2072,2150,True
2072,2150,True
2070,2072,True
2070,2148,True
2148,2150,True
2150,2152,True
2072,2074,True
2072,2150,True
2074,2152,True
2074,2152,True
2072,2074,True
2072,2150,True
2150,2152,True
2152,2154,True
2074,2076,True
2074,2152,True
2076,2154,True
2076,2154,True
2074,2076,True
2074,2152,True
2152,2154,True
2154,2156,True
2076,2078,True
2076,2154,True
2078,2156,True
2078,2156,True
2076,2078,True
2076,2154,True
2154,2156,True
2156,2158,True
2078,2080,True
2078,2156,True
2080,2158,True
2080,2158,True
2078,2080,True
2078,2156,True
2156,2158,True
2158,2160,True
2080,2082,True
2080,2158,True
2082,2160,True
2082,2160,True
2080,2082,True
2080,2158,True
2158,2160,True
2160,2162,True
2082,2084,True
2082,2160,True
2084,2162,True
2084,2162,True
2082,2084,True
2082,2160,True
2160,2162,True
2162,2164,True
2084,2086,True
2084,2162,True
2086,2164,True
2086,2164,True
2084,2086,True
2084,2162,True
2162,2164,True
2164,2166,True
2086,2088,True
2086,2164,True
2088,2166,True
2088,2166,True
2086,2088,True
2086,2164,True
2164,2166,True
2166,2168,True
2088,2090,True
2088,2166,True
2090,2168,True
2090,2168,True
2088,2090,True
2088,2166,True
2166,2168,True
2168,2170,True
2090,2092,True
2090,2168,True
2092,2170,True
2092,2170,True
2090,2092,True
2090,2168,True
2168,2170,True
2172,2173,True
2170,2172,True
2092,2094,True
2094,2095,True
2092,2170,True
2095,2173,True
2095,2173,True
2094,2095,True
2094,2172,True
2172,2173,True
2094,2172,True
2092,2094,True
2092,2170,True
2170,2172,True
2176,2177,True
2176,2180,True
2098,2102,True
2098,2099,True
2098,2176,True
2098,2099,True
2099,2177,True
2176,2177,True
2099,2177,True
2102,2180,True
2102,2180,True
2098,2102,True
2098,2176,True
2176,2180,True
2180,2182,True
2102,2104,True
2102,2180,True
2104,2182,True
2104,2182,True
2102,2104,True
2102,2180,True
2180,2182,True
2182,2184,True
2104,2106,True
2104,2182,True
2106,2184,True
2106,2184,True
2104,2106,True
2104,2182,True
2182,2184,True
2184,2186,True
2106,2108,True
2106,2184,True
2108,2186,True
2108,2186,True
2106,2108,True
2106,2184,True
2184,2186,True
2186,2188,True
2108,2110,True
2108,2186,True
2110,2188,True
2110,2188,True
2108,2110,True
2108,2186,True
2186,2188,True
2188,2190,True
2110,2112,True
2110,2188,True
2112,2190,True
2112,2190,True
2110,2112,True
2110,2188,True
2188,2190,True
2190,2192,True
2112,2114,True
2112,2190,True
2114,2192,True
2114,2192,True
2112,2114,True
2112,2190,True
2190,2192,True
2192,2194,True
2114,2116,True
2114,2192,True
2116,2194,True
2116,2194,True
2114,2116,True
2114,2192,True
2192,2194,True
2194,2196,True
2116,2118,True
2116,2194,True
2118,2196,True
2118,2196,True
2116,2118,True
2116,2194,True
2194,2196,True
2196,2198,True
2118,2120,True
2118,2196,True
2120,2198,True
2120,2198,True
2118,2120,True
2118,2196,True
2196,2198,True
2198,2200,True
2120,2122,True
2120,2198,True
2122,2200,True
2122,2200,True
2120,2122,True
2120,2198,True
2198,2200,True
2200,2202,True
2122,2124,True
2122,2200,True
2124,2202,True
2124,2202,True
2122,2124,True
2122,2200,True
2200,2202,True
2202,2204,True
2124,2126,True
2124,2202,True
2126,2204,True
2126,2204,True
2124,2126,True
2124,2202,True
2202,2204,True
2204,2206,True
2126,2128,True
2126,2204,True
2128,2206,True
2128,2206,True
2126,2128,True
2126,2204,True
2204,2206,True
2206,2208,True
2128,2130,True
2128,2206,True
2130,2208,True
2130,2208,True
2128,2130,True
2128,2206,True
2206,2208,True
2208,2210,True
2130,2132,True
2130,2208,True
2132,2210,True
2132,2210,True
2130,2132,True
2130,2208,True
2208,2210,True
2210,2212,True
2132,2134,True
2132,2210,True
2134,2212,True
2134,2212,True
2132,2134,True
2132,2210,True
2210,2212,True
2212,2214,True
2134,2136,True
2134,2212,True
2136,2214,True
2136,2214,True
2134,2136,True
2134,2212,True
2212,2214,True
2214,2216,True
2136,2138,True
2136,2214,True
2138,2216,True
2138,2216,True
2136,2138,True
2136,2214,True
2214,2216,True
2216,2218,True
2138,2140,True
2138,2216,True
2140,2218,True
2140,2218,True
2138,2140,True
2138,2216,True
2216,2218,True
2218,2220,True
2140,2142,True
2140,2218,True
2142,2220,True
2142,2220,True
2140,2142,True
2140,2218,True
2218,2220,True
2220,2222,True
2142,2144,True
2142,2220,True
2144,2222,True
2144,2222,True
2142,2144,True
2142,2220,True
2220,2222,True
2222,2224,True
2144,2146,True
2144,2222,True
2146,2224,True
2146,2224,True
2144,2146,True
2144,2222,True
2222,2224,True
2224,2226,True
2146,2148,True
2146,2224,True
2148,2226,True
2148,2226,True
2146,2148,True
2146,2224,True
2224,2226,True
2226,2228,True
2148,2150,True
2148,2226,True
2150,2228,True
2150,2228,True
2148,2150,True
2148,2226,True
2226,2228,True
2228,2230,True
2150,2152,True
2150,2228,True
2152,2230,True
2152,2230,True
2150,2152,True
2150,2228,True
2228,2230,True
2230,2232,True
2152,2154,True
2152,2230,True
2154,2232,True
2154,2232,True
2152,2154,True
2152,2230,True
2230,2232,True
2232,2234,True
2154,2156,True
2154,2232,True
2156,2234,True
2156,2234,True
2154,2156,True
2154,2232,True
2232,2234,True
2234,2236,True
2156,2158,True
2156,2234,True
2158,2236,True
2158,2236,True
2156,2158,True
2156,2234,True
2234,2236,True
2236,2238,True
2158,2160,True
2158,2236,True
2160,2238,True
2160,2238,True
2158,2160,True
2158,2236,True
2236,2238,True
2238,2240,True
2160,2162,True
2160,2238,True
2162,2240,True
2162,2240,True
2160,2162,True
2160,2238,True
2238,2240,True
2240,2242,True
2162,2164,True
2162,2240,True
2164,2242,True
2164,2242,True
2162,2164,True
2162,2240,True
2240,2242,True
2242,2244,True
2164,2166,True
2164,2242,True
2166,2244,True
2166,2244,True
2164,2166,True
2164,2242,True
2242,2244,True
2244,2246,True
2166,2168,True
2166,2244,True
2168,2246,True
2168,2246,True
2166,2168,True
2166,2244,True
2244,2246,True
2246,2248,True
2168,2170,True
2168,2246,True
2170,2248,True
2170,2248,True
2168,2170,True
2168,2246,True
2246,2248,True
2250,2251,True
2248,2250,True
2170,2172,True
2172,2173,True
2170,2248,True
2173,2251,True
2173,2251,True
2172,2173,True
2172,2250,True
2250,2251,True
2172,2250,True
2170,2172,True
2170,2248,True
2248,2250,True
2254,2255,True
2254,2258,True
2176,2180,True
2176,2177,True
2176,2254,True
2176,2177,True
2177,2255,True
2254,2255,True
2177,2255,True
2180,2258,True
2180,2258,True
2176,2180,True
2176,2254,True
2254,2258,True
2258,2260,True
2180,2182,True
2180,2258,True
2182,2260,True
2182,2260,True
2180,2182,True
2180,2258,True
2258,2260,True
2260,2262,True
2182,2184,True
2182,2260,True
2184,2262,True
2184,2262,True
2182,2184,True
2182,2260,True
2260,2262,True
2262,2264,True
2184,2186,True
2184,2262,True
2186,2264,True
2186,2264,True
2184,2186,True
2184,2262,True
2262,2264,True
2264,2266,True
2186,2188,True
2186,2264,True
2188,2266,True
2188,2266,True
2186,2188,True
2186,2264,True
2264,2266,True
2266,2268,True
2188,2190,True
2188,2266,True
2190,2268,True
2190,2268,True
2188,2190,True
2188,2266,True
2266,2268,True
2268,2270,True
2190,2192,True
2190,2268,True
2192,2270,True
2192,2270,True
2190,2192,True
2190,2268,True
2268,2270,True
2270,2272,True
2192,2194,True
2192,2270,True
2194,2272,True
2194,2272,True
2192,2194,True
2192,2270,True
2270,2272,True
2272,2274,True
2194,2196,True
2194,2272,True
2196,2274,True
2196,2274,True
2194,2196,True
2194,2272,True
2272,2274,True
2274,2276,True
2196,2198,True
2196,2274,True
2198,2276,True
2198,2276,True
2196,2198,True
2196,2274,True
2274,2276,True
2276,2278,True
2198,2200,True
2198,2276,True
2200,2278,True
2200,2278,True
2198,2200,True
2198,2276,True
2276,2278,True
2278,2280,True
2200,2202,True
2200,2278,True
2202,2280,True
2202,2280,True
2200,2202,True
2200,2278,True
2278,2280,True
2280,2282,True
2202,2204,True
2202,2280,True
2204,2282,True
2204,2282,True
2202,2204,True
2202,2280,True
2280,2282,True
2282,2284,True
2204,2206,True
2204,2282,True
2206,2284,True
2206,2284,True
2204,2206,True
2204,2282,True
2282,2284,True
2284,2286,True
2206,2208,True
2206,2284,True
2208,2286,True
2208,2286,True
2206,2208,True
2206,2284,True
2284,2286,True
2286,2288,True
2208,2210,True
2208,2286,True
2210,2288,True
2210,2288,True
2208,2210,True
2208,2286,True
2286,2288,True
2288,2290,True
2210,2212,True
2210,2288,True
2212,2290,True
2212,2290,True
2210,2212,True
2210,2288,True
2288,2290,True
2290,2292,True
2212,2214,True
2212,2290,True
2214,2292,True
2214,2292,True
2212,2214,True
2212,2290,True
2290,2292,True
2292,2294,True
2214,2216,True
2214,2292,True
2216,2294,True
2216,2294,True
2214,2216,True
2214,2292,True
2292,2294,True
2294,2296,True
2216,2218,True
2216,2294,True
2218,2296,True
2218,2296,True
2216,2218,True
2216,2294,True
2294,2296,True
2296,2298,True
2218,2220,True
2218,2296,True
2220,2298,True
2220,2298,True
2218,2220,True
2218,2296,True
2296,2298,True
2298,2300,True
2220,2222,True
2220,2298,True
2222,2300,True
2222,2300,True
2220,2222,True
2220,2298,True
2298,2300,True
2300,2302,True
2222,2224,True
2222,2300,True
2224,2302,True
2224,2302,True
2222,2224,True
2222,2300,True
2300,2302,True
2302,2304,True
2224,2226,True
2224,2302,True
2226,2304,True
2226,2304,True
2224,2226,True
2224,2302,True
2302,2304,True
2304,2306,True
2226,2228,True
2226,2304,True
2228,2306,True
2228,2306,True
2226,2228,True
2226,2304,True
2304,2306,True
2306,2308,True
2228,2230,True
2228,2306,True
2230,2308,True
2230,2308,True
2228,2230,True
2228,2306,True
2306,2308,True
2308,2310,True
2230,2232,True
2230,2308,True
2232,2310,True
2232,2310,True
2230,2232,True
2230,2308,True
2308,2310,True
2310,2312,True
2232,2234,True
2232,2310,True
2234,2312,True
2234,2312,True
2232,2234,True
2232,2310,True
2310,2312,True
2312,2314,True
2234,2236,True
2234,2312,True
2236,2314,True
2236,2314,True
2234,2236,True
2234,2312,True
2312,2314,True
2314,2316,True
2236,2238,True
2236,2314,True
2238,2316,True
2238,2316,True
2236,2238,True
2236,2314,True
2314,2316,True
2316,2318,True
2238,2240,True
2238,2316,True
2240,2318,True
2240,2318,True
2238,2240,True
2238,2316,True
2316,2318,True
2318,2320,True
2240,2242,True
2240,2318,True
2242,2320,True
2242,2320,True
2240,2242,True
2240,2318,True
2318,2320,True
2320,2322,True
2242,2244,True
2242,2320,True
2244,2322,True
2244,2322,True
2242,2244,True
2242,2320,True
2320,2322,True
2322,2324,True
2244,2246,True
2244,2322,True
2246,2324,True
2246,2324,True
2244,2246,True
2244,2322,True
2322,2324,True
2324,2326,True
2246,2248,True
2246,2324,True
2248,2326,True
2248,2326,True
2246,2248,True
2246,2324,True
2324,2326,True
2328,2329,True
2326,2328,True
2248,2250,True
2250,2251,True
2248,2326,True
2251,2329,True
2251,2329,True
2250,2251,True
2250,2328,True
2328,2329,True
2250,2328,True
2248,2250,True
2248,2326,True
2326,2328,True
2332,2333,True
2332,2336,True
2254,2258,True
2254,2255,True
2254,2332,True
2254,2255,True
2255,2333,True
2332,2333,True
2255,2333,True
2258,2336,True
2258,2336,True
2254,2258,True
2254,2332,True
2332,2336,True
2336,2338,True
2258,2260,True
2258,2336,True
2260,2338,True
2260,2338,True
2258,2260,True
2258,2336,True
2336,2338,True
2338,2340,True
2260,2262,True
2260,2338,True
2262,2340,True
2262,2340,True
2260,2262,True
2260,2338,True
2338,2340,True
2340,2342,True
2262,2264,True
2262,2340,True
2264,2342,True
2264,2342,True
2262,2264,True
2262,2340,True
2340,2342,True
2342,2344,True
2264,2266,True
2264,2342,True
2266,2344,True
2266,2344,True
2264,2266,True
2264,2342,True
2342,2344,True
2344,2346,True
2266,2268,True
2266,2344,True
2268,2346,True
2268,2346,True
2266,2268,True
2266,2344,True
2344,2346,True
2346,2348,True
2268,2270,True
2268,2346,True
2270,2348,True
2270,2348,True
2268,2270,True
2268,2346,True
2346,2348,True
2348,2350,True
2270,2272,True
2270,2348,True
2272,2350,True
2272,2350,True
2270,2272,True
2270,2348,True
2348,2350,True
2350,2352,True
2272,2274,True
2272,2350,True
2274,2352,True
2274,2352,True
2272,2274,True
2272,2350,True
2350,2352,True
2352,2354,True
2274,2276,True
2274,2352,True
2276,2354,True
2276,2354,True
2274,2276,True
2274,2352,True
2352,2354,True
2354,2356,True
2276,2278,True
2276,2354,True
2278,2356,True
2278,2356,True
2276,2278,True
2276,2354,True
2354,2356,True
2356,2358,True
2278,2280,True
2278,2356,True
2280,2358,True
2280,2358,True
2278,2280,True
2278,2356,True
2356,2358,True
2358,2360,True
2280,2282,True
2280,2358,True
2282,2360,True
2282,2360,True
2280,2282,True
2280,2358,True
2358,2360,True
2360,2362,True
2282,2284,True
2282,2360,True
2284,2362,True
2284,2362,True
2282,2284,True
2282,2360,True
2360,2362,True
2362,2364,True
2284,2286,True
2284,2362,True
2286,2364,True
2286,2364,True
2284,2286,True
2284,2362,True
2362,2364,True
2364,2366,True
2286,2288,True
2286,2364,True
2288,2366,True
2288,2366,True
2286,2288,True
2286,2364,True
2364,2366,True
2366,2368,True
2288,2290,True
2288,2366,True
2290,2368,True
2290,2368,True
2288,2290,True
2288,2366,True
2366,2368,True
2368,2370,True
2290,2292,True
2290,2368,True
2292,2370,True
2292,2370,True
2290,2292,True
2290,2368,True
2368,2370,True
2370,2372,True
2292,2294,True
2292,2370,True
2294,2372,True
2294,2372,True
2292,2294,True
2292,2370,True
2370,2372,True
2372,2374,True
2294,2296,True
2294,2372,True
2296,2374,True
2296,2374,True
2294,2296,True
2294,2372,True
2372,2374,True
2374,2376,True
2296,2298,True
2296,2374,True
2298,2376,True
2298,2376,True
2296,2298,True
2296,2374,True
2374,2376,True
2376,2378,True
2298,2300,True
2298,2376,True
2300,2378,True
2300,2378,True
2298,2300,True
2298,2376,True
2376,2378,True
2378,2380,True
2300,2302,True
2300,2378,True
2302,2380,True
2302,2380,True
2300,2302,True
2300,2378,True
2378,2380,True
2380,2382,True
2302,2304,True
2302,2380,True
2304,2382,True
2304,2382,True
2302,2304,True
2302,2380,True
2380,2382,True
2382,2384,True
2304,2306,True
2304,2382,True
2306,2384,True
2306,2384,True
2304,2306,True
2304,2382,True
2382,2384,True
2384,2386,True
2306,2308,True
2306,2384,True
2308,2386,True
2308,2386,True
2306,2308,True
2306,2384,True
2384,2386,True
2386,2388,True
2308,2310,True
2308,2386,True
2310,2388,True
2310,2388,True
2308,2310,True
2308,2386,True
2386,2388,True
2388,2390,True
2310,2312,True
2310,2388,True
2312,2390,True
2312,2390,True
2310,2312,True
2310,2388,True
2388,2390,True
2390,2392,True
2312,2314,True
2312,2390,True
2314,2392,True
2314,2392,True
2312,2314,True
2312,2390,True
2390,2392,True
2392,2394,True
2314,2316,True
2314,2392,True
2316,2394,True
2316,2394,True
2314,2316,True
2314,2392,True
2392,2394,True
2394,2396,True
2316,2318,True
2316,2394,True
2318,2396,True
2318,2396,True
2316,2318,True
2316,2394,True
2394,2396,True
2396,2398,True
2318,2320,True
2318,2396,True
2320,2398,True
2320,2398,True
2318,2320,True
2318,2396,True
2396,2398,True
2398,2400,True
2320,2322,True
2320,2398,True
2322,2400,True
2322,2400,True
2320,2322,True
2320,2398,True
2398,2400,True
2400,2402,True
2322,2324,True
2322,2400,True
2324,2402,True
2324,2402,True
2322,2324,True
2322,2400,True
2400,2402,True
2402,2404,True
2324,2326,True
2324,2402,True
2326,2404,True
2326,2404,True
2324,2326,True
2324,2402,True
2402,2404,True
2406,2407,True
2404,2406,True
2326,2328,True
2328,2329,True
2326,2404,True
2329,2407,True
2329,2407,True
2328,2329,True
2328,2406,True
2406,2407,True
2328,2406,True
2326,2328,True
2326,2404,True
2404,2406,True
2410,2411,True
2410,2414,True
2332,2336,True
2332,2333,True
2332,2410,True
2332,2333,True
2333,2411,True
2410,2411,True
2333,2411,True
2336,2414,True
2336,2414,True
2332,2336,True
2332,2410,True
2410,2414,True
2414,2416,True
2336,2338,True
2336,2414,True
2338,2416,True
2338,2416,True
2336,2338,True
2336,2414,True
2414,2416,True
2416,2418,True
2338,2340,True
2338,2416,True
2340,2418,True
2340,2418,True
2338,2340,True
2338,2416,True
2416,2418,True
2418,2420,True
2340,2342,True
2340,2418,True
2342,2420,True
2342,2420,True
2340,2342,True
2340,2418,True
2418,2420,True
2420,2422,True
2342,2344,True
2342,2420,True
2344,2422,True
2344,2422,True
2342,2344,True
2342,2420,True
2420,2422,True
2422,2424,True
2344,2346,True
